Quantity,UnitPrice,TotalSales,y_true,dt_pred,knn_pred
20,1.65,33.0,2,2,2
2,1.45,2.9,0,0,0
18,0.3,5.4,0,0,0
4,3.75,15.0,1,1,1
36,1.25,45.0,2,2,2
4,4.95,19.8,2,2,2
6,2.1,12.6,1,1,1
96,0.29,27.84,2,2,2
1,1.65,1.65,0,0,0
1,1.25,1.25,0,0,0
1,2.1,2.1,0,0,0
2,7.95,15.9,1,1,1
2,2.08,4.16,0,0,0
2,3.75,7.5,1,1,1
1,12.75,12.75,1,1,1
12,0.39,4.68,0,0,0
16,0.65,10.4,1,1,1
25,0.42,10.5,1,1,1
12,3.75,45.0,2,2,2
6,2.89,17.34,2,2,2
1,2.1,2.1,0,0,0
12,2.1,25.200000000000003,2,2,2
5,0.42,2.1,0,0,0
6,0.79,4.74,0,0,0
1,1.25,1.25,0,0,0
2,1.25,2.5,0,0,0
1,1.25,1.25,0,0,0
24,0.42,10.08,1,1,1
6,2.95,17.700000000000003,2,2,2
6,2.89,17.34,2,2,2
2,0.65,1.3,0,0,0
1,4.95,4.95,0,0,0
6,2.95,17.700000000000003,2,2,2
4,9.95,39.8,2,2,2
12,0.42,5.04,0,0,0
24,0.39,9.36,1,1,1
12,1.69,20.28,2,2,2
2,39.95,79.9,2,2,2
2,1.95,3.9,0,0,0
24,0.29,6.959999999999999,1,1,1
1,1.25,1.25,0,0,0
2,0.65,1.3,0,0,0
25,0.42,10.5,1,1,1
10,2.08,20.8,2,2,2
2,2.08,4.16,0,0,0
24,0.29,6.959999999999999,1,1,1
2,0.85,1.7,0,0,0
10,1.65,16.5,1,1,1
12,1.65,19.8,2,2,2
6,2.95,17.700000000000003,2,2,2
36,1.95,70.2,2,2,2
12,0.85,10.2,1,1,1
12,0.42,5.04,0,0,0
24,0.29,6.959999999999999,1,1,1
30,1.65,49.5,2,2,2
1,2.46,2.46,0,0,0
4,3.75,15.0,1,1,1
12,0.85,10.2,1,1,1
10,1.65,16.5,1,1,1
12,1.65,19.8,2,2,2
3,5.95,17.85,2,2,2
32,0.65,20.8,2,2,2
6,4.95,29.700000000000003,2,2,2
2,0.85,1.7,0,0,0
2,12.75,25.5,2,2,2
2,0.85,1.7,0,0,0
6,2.1,12.6,1,1,1
4,1.25,5.0,0,0,0
6,0.39,2.34,0,0,0
3,4.15,12.45,1,1,1
12,0.42,5.04,0,0,0
10,1.65,16.5,1,1,1
8,1.25,10.0,1,1,1
10,2.08,20.8,2,2,2
3,9.95,29.85,2,2,2
100,1.79,179.0,2,2,2
5,2.95,14.75,1,1,1
6,1.25,7.5,1,1,1
2,0.65,1.3,0,0,0
10,2.08,20.8,2,2,2
24,1.95,46.8,2,2,2
1,2.55,2.55,0,0,0
6,0.85,5.1,0,0,0
1,1.25,1.25,0,0,0
4,1.25,5.0,0,0,0
3,1.65,4.949999999999999,0,0,0
2,4.25,8.5,1,1,1
4,4.95,19.8,2,2,2
16,0.42,6.72,1,1,1
1,0.85,0.85,0,0,0
3,18.0,54.0,2,2,2
36,1.25,45.0,2,2,2
6,4.95,29.700000000000003,2,2,2
12,1.25,15.0,1,1,1
5,2.95,14.75,1,1,1
12,1.25,15.0,1,1,1
2,2.1,4.2,0,0,0
10,0.85,8.5,1,1,1
12,2.95,35.400000000000006,2,2,2
1,0.39,0.39,0,0,0
6,1.06,6.36,0,0,0
6,2.1,12.6,1,1,1
25,0.42,10.5,1,1,1
2,0.85,1.7,0,0,0
4,1.65,6.6,0,0,0
10,2.08,20.8,2,2,2
8,3.75,30.0,2,2,2
1,2.55,2.55,0,0,0
2,2.1,4.2,0,0,0
12,1.65,19.8,2,2,2
1,1.25,1.25,0,0,0
4,0.19,0.76,0,0,0
24,4.25,102.0,2,2,2
12,1.25,15.0,1,1,1
1,1.95,1.95,0,0,0
12,1.25,15.0,1,1,1
12,0.42,5.04,0,0,0
25,0.42,10.5,1,1,1
2,1.95,3.9,0,0,0
24,0.55,13.2,1,1,1
2,8.25,16.5,1,1,1
2,2.25,4.5,0,0,0
2,9.95,19.9,2,2,2
12,1.65,19.8,2,2,2
12,0.42,5.04,0,0,0
1,2.1,2.1,0,0,0
3,4.95,14.85,1,1,1
2,7.9,15.8,1,1,1
6,1.65,9.9,1,1,1
16,1.69,27.04,2,2,2
3,5.95,17.85,2,2,2
3,2.08,6.24,0,0,0
1,2.95,2.95,0,0,0
4,1.45,5.8,0,0,0
6,2.55,15.3,1,1,1
10,1.65,16.5,1,1,1
12,0.85,10.2,1,1,1
12,1.65,19.8,2,2,2
48,0.42,20.16,2,2,2
4,4.15,16.6,2,2,2
72,0.42,30.24,2,2,2
10,0.85,8.5,1,1,1
12,1.65,19.8,2,2,2
2,2.25,4.5,0,0,0
2,12.75,25.5,2,2,2
12,2.95,35.400000000000006,2,2,2
1,1.65,1.65,0,0,0
4,1.25,5.0,0,0,0
3,3.95,11.85,1,1,1
1,0.85,0.85,0,0,0
6,1.95,11.7,1,1,1
10,1.65,16.5,1,1,1
1,2.55,2.55,0,0,0
6,2.95,17.700000000000003,2,2,2
1,3.75,3.75,0,0,0
3,3.75,11.25,1,1,1
2,1.95,3.9,0,0,0
180,0.21,37.8,2,2,2
36,2.1,75.60000000000001,2,2,2
12,1.25,15.0,1,1,1
3,5.95,17.85,2,2,2
10,1.65,16.5,1,1,1
1,6.35,6.35,0,0,0
4,4.95,19.8,2,2,2
1,9.95,9.95,1,1,1
8,3.95,31.6,2,2,2
12,1.95,23.4,2,2,2
1,12.75,12.75,1,1,1
5,1.65,8.25,1,1,1
10,1.65,16.5,1,1,1
12,1.25,15.0,1,1,1
24,0.42,10.08,1,1,1
8,3.75,30.0,2,2,2
1,3.25,3.25,0,0,0
1,2.95,2.95,0,0,0
12,0.95,11.4,1,1,1
40,2.55,102.0,2,2,2
4,1.25,5.0,0,0,0
4,1.69,6.76,1,1,1
2,4.95,9.9,1,1,1
1,1.25,1.25,0,0,0
12,0.42,5.04,0,0,0
12,0.42,5.04,0,0,0
4,0.55,2.2,0,0,0
6,3.25,19.5,2,2,2
1,2.1,2.1,0,0,0
6,15.0,90.0,2,2,2
3,1.25,3.75,0,0,0
24,0.42,10.08,1,1,1
24,0.42,10.08,1,1,1
6,2.95,17.700000000000003,2,2,2
20,1.95,39.0,2,2,2
2,0.42,0.84,0,0,0
12,1.65,19.8,2,2,2
2,8.25,16.5,1,1,1
72,1.25,90.0,2,2,2
10,1.95,19.5,2,2,2
8,1.65,13.2,1,1,1
2,0.79,1.58,0,0,0
12,2.55,30.6,2,2,2
10,2.95,29.5,2,2,2
1,1.65,1.65,0,0,0
1,1.25,1.25,0,0,0
10,1.65,16.5,1,1,1
12,0.42,5.04,0,0,0
6,0.85,5.1,0,0,0
18,1.25,22.5,2,2,2
24,1.25,30.0,2,2,2
4,9.95,39.8,2,2,2
2,4.15,8.3,1,1,1
12,1.25,15.0,1,1,1
6,2.95,17.700000000000003,2,2,2
6,0.19,1.14,0,0,0
10,0.85,8.5,1,1,1
3,1.45,4.35,0,0,0
48,1.25,60.0,2,2,2
100,1.79,179.0,2,2,2
6,2.55,15.3,1,1,1
20,1.65,33.0,2,2,2
2,2.1,4.2,0,0,0
12,0.85,10.2,1,1,1
3,1.65,4.949999999999999,0,0,0
10,2.08,20.8,2,2,2
12,0.42,5.04,0,0,0
25,0.42,10.5,1,1,1
3,2.95,8.850000000000001,1,1,1
6,2.95,17.700000000000003,2,2,2
2,1.65,3.3,0,0,0
120,0.42,50.4,2,2,2
2,10.65,21.3,2,2,2
3,5.95,17.85,2,2,2
12,1.45,17.4,2,2,2
24,1.65,39.6,2,2,2
2,2.95,5.9,0,0,0
6,2.95,17.700000000000003,2,2,2
12,0.39,4.68,0,0,0
36,0.79,28.44,2,2,2
4,3.75,15.0,1,1,1
5,1.25,6.25,0,0,0
3,1.95,5.85,0,0,0
6,7.45,44.7,2,2,2
4,2.1,8.4,1,1,1
24,1.45,34.8,2,2,2
4,1.65,6.6,0,0,0
2,5.95,11.9,1,1,1
2,0.65,1.3,0,0,0
3,4.95,14.85,1,1,1
12,1.65,19.8,2,2,2
12,1.65,19.8,2,2,2
12,1.25,15.0,1,1,1
12,2.95,35.400000000000006,2,2,2
8,1.25,10.0,1,1,1
6,7.95,47.7,2,2,2
3,9.95,29.85,2,2,2
2,0.39,0.78,0,0,0
8,10.4,83.2,2,2,2
4,4.95,19.8,2,2,2
12,1.25,15.0,1,1,1
4,2.08,8.32,1,1,1
2,9.95,19.9,2,2,2
6,2.55,15.3,1,1,1
6,2.95,17.700000000000003,2,2,2
12,0.85,10.2,1,1,1
10,6.75,67.5,2,2,2
4,6.75,27.0,2,2,2
20,2.08,41.6,2,2,2
12,0.85,10.2,1,1,1
2,1.25,2.5,0,0,0
3,2.1,6.300000000000001,0,0,0
25,3.25,81.25,2,2,2
12,0.83,9.96,1,1,1
2,2.55,5.1,0,0,0
24,0.42,10.08,1,1,1
2,10.4,20.8,2,2,2
12,1.25,15.0,1,1,1
1,0.65,0.65,0,0,0
1,3.95,3.95,0,0,0
6,2.55,15.3,1,1,1
12,0.42,5.04,0,0,0
12,1.65,19.8,2,2,2
1,4.95,4.95,0,0,0
1,1.25,1.25,0,0,0
6,1.45,8.7,1,1,1
4,7.95,31.8,2,2,2
8,1.25,10.0,1,1,1
2,7.95,15.9,1,1,1
1,0.83,0.83,0,0,0
4,4.65,18.6,2,2,2
6,2.95,17.700000000000003,2,2,2
1,1.25,1.25,0,0,0
24,0.83,19.92,2,2,2
3,2.08,6.24,0,0,0
24,0.55,13.2,1,1,1
10,1.65,16.5,1,1,1
2,2.95,5.9,0,0,0
30,3.75,112.5,2,2,2
24,0.55,13.2,1,1,1
6,3.25,19.5,2,2,2
1,0.65,0.65,0,0,0
6,0.65,3.9,0,0,0
2,9.95,19.9,2,2,2
1,0.95,0.95,0,0,0
12,1.25,15.0,1,1,1
96,1.45,139.2,2,2,2
24,0.42,10.08,1,1,1
2,5.95,11.9,1,1,1
6,4.15,24.9,2,2,2
14,0.85,11.9,1,1,1
12,2.08,24.96,2,2,2
2,3.75,7.5,1,1,1
1,2.08,2.08,0,0,0
4,3.95,15.8,1,1,1
3,8.25,24.75,2,2,2
3,0.85,2.55,0,0,0
10,1.95,19.5,2,2,2
1,1.25,1.25,0,0,0
12,0.42,5.04,0,0,0
3,8.5,25.5,2,2,2
4,2.1,8.4,1,1,1
2,1.65,3.3,0,0,0
1,0.83,0.83,0,0,0
12,1.45,17.4,2,2,2
1,4.95,4.95,0,0,0
6,3.75,22.5,2,2,2
1,2.08,2.08,0,0,0
24,0.55,13.2,1,1,1
2,9.95,19.9,2,2,2
2,8.5,17.0,2,2,2
2,4.95,9.9,1,1,1
3,16.95,50.85,2,2,2
24,0.39,9.36,1,1,1
48,1.45,69.6,2,2,2
4,0.65,2.6,0,0,0
6,2.95,17.700000000000003,2,2,2
6,1.45,8.7,1,1,1
2,6.45,12.9,1,1,1
2,9.95,19.9,2,2,2
4,4.65,18.6,2,2,2
2,2.95,5.9,0,0,0
3,4.95,14.85,1,1,1
18,0.3,5.4,0,0,0
12,1.25,15.0,1,1,1
10,0.85,8.5,1,1,1
3,2.95,8.850000000000001,1,1,1
72,3.75,270.0,2,2,2
1,4.25,4.25,0,0,0
12,4.95,59.400000000000006,2,2,2
2,2.08,4.16,0,0,0
1,2.95,2.95,0,0,0
20,1.25,25.0,2,2,2
10,1.25,12.5,1,1,1
5,0.42,2.1,0,0,0
12,1.45,17.4,2,2,2
4,3.75,15.0,1,1,1
48,0.42,20.16,2,2,2
16,0.65,10.4,1,1,1
1,0.85,0.85,0,0,0
8,2.89,23.12,2,2,2
192,1.45,278.4,2,2,2
2,8.5,17.0,2,2,2
10,2.08,20.8,2,2,2
1,1.25,1.25,0,0,0
4,2.55,10.2,1,1,1
36,1.65,59.4,2,2,2
1,2.1,2.1,0,0,0
24,0.55,13.2,1,1,1
3,5.95,17.85,2,2,2
2,1.25,2.5,0,0,0
600,0.72,432.0,2,2,2
1,1.65,1.65,0,0,0
1,6.75,6.75,1,1,1
2,2.1,4.2,0,0,0
24,0.42,10.08,1,1,1
3,4.15,12.45,1,1,1
12,1.25,15.0,1,1,1
12,0.42,5.04,0,0,0
2,0.85,1.7,0,0,0
12,2.1,25.200000000000003,2,2,2
16,3.39,54.24,2,2,2
2,2.08,4.16,0,0,0
5,2.95,14.75,1,1,1
16,0.65,10.4,1,1,1
1,1.45,1.45,0,0,0
1,0.39,0.39,0,0,0
5,0.85,4.25,0,0,0
1,1.25,1.25,0,0,0
6,18.0,108.0,2,2,2
5,2.95,14.75,1,1,1
12,1.45,17.4,2,2,2
1,1.25,1.25,0,0,0
12,0.65,7.800000000000001,1,1,1
1,6.95,6.95,1,1,1
12,3.95,47.400000000000006,2,2,2
1,1.25,1.25,0,0,0
24,0.83,19.92,2,2,2
1,1.25,1.25,0,0,0
12,1.65,19.8,2,2,2
12,1.65,19.8,2,2,2
4,0.55,2.2,0,0,0
6,2.1,12.6,1,1,1
12,0.38,4.5600000000000005,0,0,0
5,0.42,2.1,0,0,0
24,0.85,20.4,2,2,2
6,2.1,12.6,1,1,1
3,2.1,6.300000000000001,0,0,0
12,1.95,23.4,2,2,2
1,25.0,25.0,2,2,2
2,9.95,19.9,2,2,2
3,2.1,6.300000000000001,0,0,0
1,1.45,1.45,0,0,0
2,5.95,11.9,1,1,1
4,4.25,17.0,2,2,2
24,0.55,13.2,1,1,1
1,1.63,1.63,0,0,0
2,1.25,2.5,0,0,0
1,2.08,2.08,0,0,0
6,1.45,8.7,1,1,1
10,1.65,16.5,1,1,1
10,1.65,16.5,1,1,1
2,2.12,4.24,0,0,0
5,1.65,8.25,1,1,1
12,1.45,17.4,2,2,2
12,0.85,10.2,1,1,1
24,0.42,10.08,1,1,1
1,0.83,0.83,0,0,0
6,1.25,7.5,1,1,1
2,2.95,5.9,0,0,0
6,1.65,9.9,1,1,1
12,0.85,10.2,1,1,1
3,1.65,4.949999999999999,0,0,0
6,2.95,17.700000000000003,2,2,2
3,0.83,2.49,0,0,0
3,4.95,14.85,1,1,1
72,1.45,104.4,2,2,2
1,9.95,9.95,1,1,1
2,1.25,2.5,0,0,0
6,1.25,7.5,1,1,1
8,2.1,16.8,2,2,2
8,4.15,33.2,2,2,2
2,6.65,13.3,1,1,1
4,3.95,15.8,1,1,1
24,0.65,15.6,1,1,1
1,8.5,8.5,1,1,1
1,1.25,1.25,0,0,0
6,3.75,22.5,2,2,2
3,2.1,6.300000000000001,0,0,0
10,2.08,20.8,2,2,2
1,2.55,2.55,0,0,0
1,0.85,0.85,0,0,0
12,1.69,20.28,2,2,2
16,0.85,13.6,1,1,1
48,4.95,237.6,2,2,2
1,1.65,1.65,0,0,0
2,1.95,3.9,0,0,0
2,4.25,8.5,1,1,1
1,7.95,7.95,1,1,1
2,8.5,17.0,2,2,2
1,7.95,7.95,1,1,1
4,0.83,3.32,0,0,0
1,14.95,14.95,1,1,1
4,4.65,18.6,2,2,2
12,1.25,15.0,1,1,1
2,8.25,16.5,1,1,1
50,0.42,21.0,2,2,2
1,2.55,2.55,0,0,0
1,15.0,15.0,1,1,1
12,0.85,10.2,1,1,1
3,5.75,17.25,2,2,2
4,1.25,5.0,0,0,0
1,1.65,1.65,0,0,0
10,2.08,20.8,2,2,2
2,2.08,4.16,0,0,0
1,0.79,0.79,0,0,0
1,1.25,1.25,0,0,0
1,0.83,0.83,0,0,0
4,2.95,11.8,1,1,1
24,1.65,39.6,2,2,2
4,3.75,15.0,1,1,1
12,1.25,15.0,1,1,1
10,1.65,16.5,1,1,1
48,0.39,18.72,2,2,2
24,2.55,61.2,2,2,2
1,15.0,15.0,1,1,1
2,2.1,4.2,0,0,0
1,3.75,3.75,0,0,0
6,1.45,8.7,1,1,1
1,3.25,3.25,0,0,0
6,2.1,12.6,1,1,1
2,1.25,2.5,0,0,0
240,0.42,100.8,2,2,2
12,8.5,102.0,2,2,2
12,1.25,15.0,1,1,1
72,1.06,76.32000000000001,2,2,2
12,1.45,17.4,2,2,2
10,1.65,16.5,1,1,1
10,1.25,12.5,1,1,1
24,1.25,30.0,2,2,2
128,0.72,92.16,2,2,2
2,2.55,5.1,0,0,0
6,0.85,5.1,0,0,0
3,0.42,1.26,0,0,0
1,0.39,0.39,0,0,0
1,2.95,2.95,0,0,0
2,8.95,17.9,2,2,2
3,1.65,4.949999999999999,0,0,0
28,0.85,23.8,2,2,2
2,3.75,7.5,1,1,1
12,2.1,25.200000000000003,2,2,2
24,0.39,9.36,1,1,1
4,4.25,17.0,2,2,2
12,1.45,17.4,2,2,2
2,1.65,3.3,0,0,0
100,1.74,174.0,2,2,2
2,1.65,3.3,0,0,0
1,12.5,12.5,1,1,1
24,0.65,15.6,1,1,1
4,4.95,19.8,2,2,2
16,0.65,10.4,1,1,1
25,0.42,10.5,1,1,1
2,1.65,3.3,0,0,0
6,2.55,15.3,1,1,1
12,0.83,9.96,1,1,1
1,0.79,0.79,0,0,0
40,1.69,67.6,2,2,2
24,0.29,6.959999999999999,1,1,1
80,0.06,4.8,0,0,0
72,0.36,25.92,2,2,2
8,1.65,13.2,1,1,1
24,0.42,10.08,1,1,1
4,4.95,19.8,2,2,2
2,8.5,17.0,2,2,2
1,1.65,1.65,0,0,0
1,2.95,2.95,0,0,0
12,0.29,3.4799999999999995,0,0,0
12,0.42,5.04,0,0,0
36,0.83,29.88,2,2,2
3,4.95,14.85,1,1,1
10,0.85,8.5,1,1,1
6,0.39,2.34,0,0,0
72,0.42,30.24,2,2,2
2,5.95,11.9,1,1,1
24,1.25,30.0,2,2,2
2,3.75,7.5,1,1,1
5,1.65,8.25,1,1,1
1,0.39,0.39,0,0,0
2,1.25,2.5,0,0,0
36,4.25,153.0,2,2,2
12,1.25,15.0,1,1,1
4,1.65,6.6,0,0,0
1,1.69,1.69,0,0,0
24,0.39,9.36,1,1,1
10,1.25,12.5,1,1,1
6,2.95,17.700000000000003,2,2,2
12,0.85,10.2,1,1,1
4,1.25,5.0,0,0,0
12,0.42,5.04,0,0,0
1,2.1,2.1,0,0,0
9,3.75,33.75,2,2,2
4,4.15,16.6,2,2,2
2,9.95,19.9,2,2,2
1,0.79,0.79,0,0,0
4,1.25,5.0,0,0,0
12,1.65,19.8,2,2,2
1,2.95,2.95,0,0,0
10,1.65,16.5,1,1,1
5,9.95,49.75,2,2,2
8,2.1,16.8,2,2,2
1,2.95,2.95,0,0,0
24,1.65,39.6,2,2,2
12,1.65,19.8,2,2,2
24,0.85,20.4,2,2,2
96,0.39,37.44,2,2,2
1,1.65,1.65,0,0,0
2,5.75,11.5,1,1,1
2,0.95,1.9,0,0,0
10,2.08,20.8,2,2,2
2,0.95,1.9,0,0,0
12,0.85,10.2,1,1,1
5,2.08,10.4,1,1,1
6,5.95,35.7,2,2,2
1,1.45,1.45,0,0,0
1,4.95,4.95,0,0,0
16,0.85,13.6,1,1,1
4,0.79,3.16,0,0,0
6,2.95,17.700000000000003,2,2,2
3,2.1,6.300000000000001,0,0,0
42,1.95,81.89999999999999,2,2,2
12,2.1,25.200000000000003,2,2,2
12,1.45,17.4,2,2,2
8,4.95,39.6,2,2,2
24,0.55,13.2,1,1,1
6,12.75,76.5,2,2,2
6,3.75,22.5,2,2,2
2,1.45,2.9,0,0,0
16,1.65,26.4,2,2,2
48,1.45,69.6,2,2,2
10,2.08,20.8,2,2,2
8,0.39,3.12,0,0,0
360,0.36,129.6,2,2,2
1,3.75,3.75,0,0,0
2,4.95,9.9,1,1,1
10,2.08,20.8,2,2,2
12,1.25,15.0,1,1,1
1,5.49,5.49,0,0,0
2,8.95,17.9,2,2,2
20,0.85,17.0,2,2,2
2,1.06,2.12,0,0,0
4,1.65,6.6,0,0,0
4,4.95,19.8,2,2,2
12,1.69,20.28,2,2,2
2,5.95,11.9,1,1,1
2,1.25,2.5,0,0,0
16,0.65,10.4,1,1,1
12,0.42,5.04,0,0,0
72,1.25,90.0,2,2,2
1,2.1,2.1,0,0,0
8,4.15,33.2,2,2,2
6,2.95,17.700000000000003,2,2,2
2,0.95,1.9,0,0,0
10,1.65,16.5,1,1,1
1,8.95,8.95,1,1,1
12,2.95,35.400000000000006,2,2,2
12,2.1,25.200000000000003,2,2,2
4,0.55,2.2,0,0,0
1,1.45,1.45,0,0,0
12,1.25,15.0,1,1,1
10,8.95,89.5,2,2,2
12,1.25,15.0,1,1,1
1,8.95,8.95,1,1,1
12,0.85,10.2,1,1,1
10,1.25,12.5,1,1,1
10,1.65,16.5,1,1,1
12,1.45,17.4,2,2,2
6,2.95,17.700000000000003,2,2,2
250,0.34,85.0,2,2,2
12,2.95,35.400000000000006,2,2,2
4,1.25,5.0,0,0,0
1,0.65,0.65,0,0,0
24,0.65,15.6,1,1,1
10,1.65,16.5,1,1,1
2,0.85,1.7,0,0,0
12,1.65,19.8,2,2,2
6,2.55,15.3,1,1,1
2,4.95,9.9,1,1,1
1,2.95,2.95,0,0,0
2,15.95,31.9,2,2,2
48,0.85,40.8,2,2,2
72,1.06,76.32000000000001,2,2,2
12,1.65,19.8,2,2,2
12,1.25,15.0,1,1,1
36,0.79,28.44,2,2,2
4,1.25,5.0,0,0,0
1,5.95,5.95,0,0,0
1,0.42,0.42,0,0,0
12,12.5,150.0,2,2,2
1,18.0,18.0,2,2,2
2,0.65,1.3,0,0,0
2,1.65,3.3,0,0,0
1,1.45,1.45,0,0,0
6,1.49,8.94,1,1,1
1,1.25,1.25,0,0,0
12,1.25,15.0,1,1,1
12,0.85,10.2,1,1,1
10,0.85,8.5,1,1,1
2,4.95,9.9,1,1,1
24,2.95,70.80000000000001,2,2,2
4,1.65,6.6,0,0,0
8,1.25,10.0,1,1,1
10,2.08,20.8,2,2,2
4,4.95,19.8,2,2,2
2,16.95,33.9,2,2,2
1,0.65,0.65,0,0,0
12,4.15,49.8,2,2,2
10,2.08,20.8,2,2,2
7,2.95,20.65,2,2,2
2,1.95,3.9,0,0,0
3,4.95,14.85,1,1,1
4,1.69,6.76,1,1,1
2,1.45,2.9,0,0,0
3,0.55,1.65,0,0,0
12,1.65,19.8,2,2,2
10,12.75,127.5,2,2,2
2,0.79,1.58,0,0,0
1,2.95,2.95,0,0,0
1,2.08,2.08,0,0,0
1,1.65,1.65,0,0,0
2,1.65,3.3,0,0,0
6,2.55,15.3,1,1,1
12,2.1,25.200000000000003,2,2,2
1,0.42,0.42,0,0,0
12,0.65,7.800000000000001,1,1,1
1,2.95,2.95,0,0,0
3,1.65,4.949999999999999,0,0,0
3,1.65,4.949999999999999,0,0,0
12,0.85,10.2,1,1,1
30,1.25,37.5,2,2,2
12,2.95,35.400000000000006,2,2,2
2,5.95,11.9,1,1,1
1,2.95,2.95,0,0,0
12,1.65,19.8,2,2,2
12,1.25,15.0,1,1,1
12,1.65,19.8,2,2,2
6,14.95,89.69999999999999,2,2,2
12,0.85,10.2,1,1,1
3,2.08,6.24,0,0,0
12,1.65,19.8,2,2,2
1,2.95,2.95,0,0,0
6,3.75,22.5,2,2,2
3,4.25,12.75,1,1,1
1,2.95,2.95,0,0,0
12,0.42,5.04,0,0,0
1,3.75,3.75,0,0,0
12,0.42,5.04,0,0,0
1,6.75,6.75,1,1,1
6,2.95,17.700000000000003,2,2,2
6,2.95,17.700000000000003,2,2,2
10,6.75,67.5,2,2,2
6,3.75,22.5,2,2,2
6,0.29,1.7399999999999998,0,0,0
2,0.65,1.3,0,0,0
1,6.25,6.25,0,0,0
8,8.25,66.0,2,2,2
3,1.25,3.75,0,0,0
2,2.49,4.98,0,0,0
96,1.65,158.39999999999998,2,2,2
2,1.65,3.3,0,0,0
6,2.95,17.700000000000003,2,2,2
3,5.95,17.85,2,2,2
1,0.83,0.83,0,0,0
4,5.95,23.8,2,2,2
3,10.79,32.37,2,2,2
12,1.45,17.4,2,2,2
2,2.95,5.9,0,0,0
24,0.85,20.4,2,2,2
12,2.49,29.880000000000003,2,2,2
2,1.69,3.38,0,0,0
1,2.55,2.55,0,0,0
2,3.95,7.9,1,1,1
1,2.55,2.55,0,0,0
8,4.95,39.6,2,2,2
2,2.95,5.9,0,0,0
1,1.65,1.65,0,0,0
114,0.39,44.46,2,2,2
3,4.95,14.85,1,1,1
6,4.15,24.9,2,2,2
24,0.55,13.2,1,1,1
5,4.95,24.75,2,2,2
12,4.15,49.8,2,2,2
12,0.85,10.2,1,1,1
8,3.75,30.0,2,2,2
4,2.89,11.56,1,1,1
32,0.42,13.44,1,1,1
1,2.95,2.95,0,0,0
2,8.5,17.0,2,2,2
12,1.65,19.8,2,2,2
1,1.25,1.25,0,0,0
1,1.25,1.25,0,0,0
8,1.65,13.2,1,1,1
1,8.25,8.25,1,1,1
3,1.65,4.949999999999999,0,0,0
3,1.25,3.75,0,0,0
12,1.25,15.0,1,1,1
1,1.95,1.95,0,0,0
12,0.42,5.04,0,0,0
2,1.25,2.5,0,0,0
2,6.65,13.3,1,1,1
12,2.95,35.400000000000006,2,2,2
1,4.15,4.15,0,0,0
25,0.42,10.5,1,1,1
24,0.55,13.2,1,1,1
2,3.75,7.5,1,1,1
5,0.21,1.05,0,0,0
12,0.85,10.2,1,1,1
6,3.75,22.5,2,2,2
12,1.25,15.0,1,1,1
2,7.95,15.9,1,1,1
3,5.95,17.85,2,2,2
24,0.55,13.2,1,1,1
1,4.95,4.95,0,0,0
20,0.42,8.4,1,1,1
4,2.1,8.4,1,1,1
1,2.49,2.49,0,0,0
48,0.29,13.919999999999998,1,1,1
1,16.95,16.95,2,2,2
20,2.1,42.0,2,2,2
10,12.75,127.5,2,2,2
12,0.29,3.4799999999999995,0,0,0
30,2.55,76.5,2,2,2
2,2.55,5.1,0,0,0
2,9.95,19.9,2,2,2
12,1.25,15.0,1,1,1
12,2.1,25.200000000000003,2,2,2
1,12.75,12.75,1,1,1
2,12.5,25.0,2,2,2
2,3.75,7.5,1,1,1
12,1.25,15.0,1,1,1
4,4.95,19.8,2,2,2
6,2.89,17.34,2,2,2
1,18.0,18.0,2,2,2
2,0.85,1.7,0,0,0
48,0.12,5.76,0,0,0
1,0.39,0.39,0,0,0
3,2.95,8.850000000000001,1,1,1
1,0.95,0.95,0,0,0
1,9.95,9.95,1,1,1
2,7.46,14.92,1,1,1
2,1.65,3.3,0,0,0
1,2.95,2.95,0,0,0
12,0.55,6.6000000000000005,0,0,0
3,2.95,8.850000000000001,1,1,1
12,1.25,15.0,1,1,1
4,4.65,18.6,2,2,2
3,1.25,3.75,0,0,0
1,4.95,4.95,0,0,0
4,4.15,16.6,2,2,2
4,0.39,1.56,0,0,0
6,2.95,17.700000000000003,2,2,2
12,0.42,5.04,0,0,0
1,8.25,8.25,1,1,1
6,1.65,9.9,1,1,1
12,2.95,35.400000000000006,2,2,2
2,8.5,17.0,2,2,2
1,8.25,8.25,1,1,1
25,0.42,10.5,1,1,1
2,1.25,2.5,0,0,0
2,3.75,7.5,1,1,1
1,7.5,7.5,1,1,1
3,1.25,3.75,0,0,0
9,1.65,14.85,1,1,1
12,1.45,17.4,2,2,2
6,1.25,7.5,1,1,1
1,2.95,2.95,0,0,0
1,1.95,1.95,0,0,0
12,0.85,10.2,1,1,1
6,1.45,8.7,1,1,1
2,1.45,2.9,0,0,0
6,0.39,2.34,0,0,0
10,1.95,19.5,2,2,2
24,1.25,30.0,2,2,2
1,1.25,1.25,0,0,0
2,1.45,2.9,0,0,0
20,2.08,41.6,2,2,2
6,4.95,29.700000000000003,2,2,2
1,4.15,4.15,0,0,0
1,0.85,0.85,0,0,0
6,3.25,19.5,2,2,2
4,0.83,3.32,0,0,0
1,0.85,0.85,0,0,0
5,1.65,8.25,1,1,1
24,4.25,102.0,2,2,2
1,9.95,9.95,1,1,1
2,3.75,7.5,1,1,1
1,6.75,6.75,1,1,1
